id,key,value,type
28171697,source,PGS,regular
28171809,source,PGS,regular
28171809,created_by,almien_coastlines,regular
28172087,source,PGS,regular
28172087,created_by,almien_coastlines,regular
28172433,source,PGS,regular
28172433,created_by,almien_coastlines,regular
28173067,source,PGS,regular
28174284,source,PGS,regular
28174624,source,PGS,regular
28174624,created_by,almien_coastlines,regular
28175451,source,PGS,regular
28177288,source,PGS,regular
28179092,source,PGS,regular
28179285,source,PGS,regular
28179477,source,PGS,regular
28179999,source,PGS,regular
28180441,source,PGS,regular
28181375,source,PGS,regular
28182449,source,PGS,regular
28182449,created_by,almien_coastlines,regular
28183337,source,PGS,regular
28183337,created_by,almien_coastlines,regular
28183971,source,PGS,regular
28183971,created_by,almien_coastlines,regular
28184845,source,PGS,regular
28184845,created_by,almien_coastlines,regular
28186094,source,PGS,regular
28186094,created_by,almien_coastlines,regular
28187505,source,PGS,regular
28187505,created_by,almien_coastlines,regular
28189040,source,PGS,regular
28189040,created_by,almien_coastlines,regular
28189181,source,PGS,regular
28189181,created_by,almien_coastlines,regular
28189341,source,PGS,regular
28189341,created_by,almien_coastlines,regular
28189475,source,PGS,regular
28189475,created_by,almien_coastlines,regular
28189807,source,PGS,regular
28189807,created_by,almien_coastlines,regular
28189949,source,PGS,regular
28189949,created_by,almien_coastlines,regular
28190247,source,PGS,regular
28190247,created_by,almien_coastlines,regular
28190494,source,PGS,regular
28190494,created_by,almien_coastlines,regular
28190703,source,PGS,regular
28190828,source,PGS,regular
28190828,created_by,almien_coastlines,regular
28191201,source,PGS,regular
28191201,created_by,almien_coastlines,regular
28191334,source,PGS,regular
28191334,created_by,almien_coastlines,regular
28191483,source,PGS,regular
28191786,source,PGS,regular
28192025,source,PGS,regular
28192025,created_by,almien_coastlines,regular
28192206,source,PGS,regular
28192333,source,PGS,regular
28192333,created_by,almien_coastlines,regular
28192463,source,PGS,regular
28192668,source,PGS,regular
28192668,created_by,almien_coastlines,regular
28192787,source,PGS,regular
28192940,source,PGS,regular
28193116,source,PGS,regular
28193237,source,PGS,regular
28193237,created_by,almien_coastlines,regular
28193339,source,PGS,regular
28193339,created_by,almien_coastlines,regular
28193447,source,PGS,regular
28193447,created_by,almien_coastlines,regular
28193550,source,PGS,regular
28193550,created_by,almien_coastlines,regular
28193652,source,PGS,regular
28193754,source,PGS,regular
28193754,created_by,almien_coastlines,regular
28194312,source,PGS,regular
28194312,created_by,almien_coastlines,regular
28194589,source,PGS,regular
28194589,created_by,almien_coastlines,regular
28194910,source,PGS,regular
28195999,source,PGS,regular
28196466,source,PGS,regular
28342279,source,PGS,regular
28342514,source,PGS,regular
28342514,created_by,almien_coastlines,regular
28342785,source,PGS,regular
28343086,source,PGS,regular
28343300,source,PGS,regular
28343583,source,PGS,regular
28343799,source,PGS,regular
28344004,source,PGS,regular
28344279,source,PGS,regular
28344279,created_by,almien_coastlines,regular
28344459,source,PGS,regular
28344459,created_by,almien_coastlines,regular
28344753,source,PGS,regular
28345213,source,PGS,regular
28345213,created_by,almien_coastlines,regular
28345389,source,PGS,regular
28345389,created_by,almien_coastlines,regular
28345609,source,PGS,regular
28345609,created_by,almien_coastlines,regular
28346161,source,PGS,regular
28346161,created_by,almien_coastlines,regular
28346285,source,PGS,regular
28346285,created_by,almien_coastlines,regular
28346757,source,PGS,regular
28346757,created_by,almien_coastlines,regular
28347290,source,PGS,regular
28347782,source,PGS,regular
28347782,created_by,almien_coastlines,regular
28348430,source,PGS,regular
28348430,created_by,almien_coastlines,regular
28349108,source,PGS,regular
28349108,created_by,almien_coastlines,regular
28349418,source,PGS,regular
28349418,created_by,almien_coastlines,regular
28349699,source,PGS,regular
28350265,source,PGS,regular
28350265,created_by,almien_coastlines,regular
28351069,source,PGS,regular
28351317,source,PGS,regular
28351317,created_by,almien_coastlines,regular
28351753,source,PGS,regular
28351753,created_by,almien_coastlines,regular
28352663,source,PGS,regular
28352663,created_by,almien_coastlines,regular
28353214,source,PGS,regular
28353214,created_by,almien_coastlines,regular
28353889,source,PGS,regular
28353889,created_by,almien_coastlines,regular
28354215,source,PGS,regular
28354215,created_by,almien_coastlines,regular
28354471,source,PGS,regular
28354721,source,PGS,regular
28354721,created_by,almien_coastlines,regular
28355301,source,PGS,regular
28355301,created_by,almien_coastlines,regular
28356060,source,PGS,regular
28356060,created_by,almien_coastlines,regular
28356647,source,PGS,regular
28356647,created_by,almien_coastlines,regular
28357196,source,PGS,regular
28357196,created_by,almien_coastlines,regular
28357713,source,PGS,regular
28357713,created_by,almien_coastlines,regular
28357854,source,PGS,regular
28357854,created_by,almien_coastlines,regular
28357987,source,PGS,regular
28357987,created_by,almien_coastlines,regular
28358220,source,PGS,regular
28358470,source,PGS,regular
28358470,created_by,almien_coastlines,regular
28358749,source,PGS,regular
28358749,created_by,almien_coastlines,regular
28358935,source,PGS,regular
28360179,source,PGS,regular
28360179,created_by,almien_coastlines,regular
28360326,source,PGS,regular
28360326,created_by,almien_coastlines,regular
28360470,source,PGS,regular
28360587,source,PGS,regular
28360587,created_by,almien_coastlines,regular
28362262,source,PGS,regular
28362521,source,PGS,regular
28362521,created_by,almien_coastlines,regular
28362701,source,PGS,regular
28362701,created_by,almien_coastlines,regular
28362868,source,PGS,regular
28362868,created_by,almien_coastlines,regular
28364049,source,PGS,regular
28364049,created_by,almien_coastlines,regular
28366095,source,PGS,regular
28366095,created_by,almien_coastlines,regular
28368636,source,PGS,regular
28368636,created_by,almien_coastlines,regular
28371377,source,PGS,regular
28389217,source,PGS,regular
28389406,source,PGS,regular
28389406,created_by,almien_coastlines,regular
28389571,source,PGS,regular
28389571,created_by,almien_coastlines,regular
28389860,source,PGS,regular
28389860,created_by,almien_coastlines,regular
28390522,source,PGS,regular
28392081,source,PGS,regular
28392081,created_by,almien_coastlines,regular
28394420,source,PGS,regular
28394420,created_by,almien_coastlines,regular
28395311,source,PGS,regular
28395311,created_by,almien_coastlines,regular
28396328,source,PGS,regular
28396328,created_by,almien_coastlines,regular
28397631,source,PGS,regular
28397631,created_by,almien_coastlines,regular
28398702,source,PGS,regular
28398702,created_by,almien_coastlines,regular
28409947,source,PGS,regular
28409947,created_by,almien_coastlines,regular
28412374,source,PGS,regular
28414651,source,PGS,regular
28415655,source,PGS,regular
28417421,source,PGS,regular
28417421,created_by,almien_coastlines,regular
28418820,source,PGS,regular
28418820,created_by,almien_coastlines,regular
28419066,source,PGS,regular
28419066,created_by,almien_coastlines,regular
28419450,source,PGS,regular
28421765,source,PGS,regular
28421765,created_by,almien_coastlines,regular
28424489,source,PGS,regular
28424489,created_by,almien_coastlines,regular
28425690,source,PGS,regular
28425690,created_by,almien_coastlines,regular
28426814,source,PGS,regular
28426814,created_by,almien_coastlines,regular
28427892,source,PGS,regular
28427892,created_by,almien_coastlines,regular
28428412,source,PGS,regular
28428412,created_by,almien_coastlines,regular
28429408,source,PGS,regular
28429408,created_by,almien_coastlines,regular
28431286,source,PGS,regular
28431286,created_by,almien_coastlines,regular
28436004,source,PGS,regular
28436004,created_by,almien_coastlines,regular
28436811,source,PGS,regular
28438454,source,PGS,regular
28438689,source,PGS,regular
28438790,source,PGS,regular
28438894,source,PGS,regular
28438994,source,PGS,regular
28439097,source,PGS,regular
28439197,source,PGS,regular
28439301,source,PGS,regular
28440720,source,PGS,regular
28440720,created_by,almien_coastlines,regular
28446607,source,PGS,regular
28448456,source,PGS,regular
28448456,created_by,almien_coastlines,regular
28448807,source,PGS,regular
28448807,created_by,almien_coastlines,regular
28448942,source,PGS,regular
28448942,created_by,almien_coastlines,regular
28449106,source,PGS,regular
28449106,created_by,almien_coastlines,regular
28507906,source,PGS,regular
28507906,created_by,almien_coastlines,regular
28509668,source,PGS,regular
28509668,created_by,almien_coastlines,regular
28510655,source,PGS,regular
28510655,created_by,almien_coastlines,regular
28512017,source,PGS,regular
28512017,created_by,almien_coastlines,regular
28512940,source,PGS,regular
28512940,created_by,almien_coastlines,regular
28514149,source,PGS,regular
28514149,created_by,almien_coastlines,regular
28515036,source,PGS,regular
28515036,created_by,almien_coastlines,regular
28515816,source,PGS,regular
28515816,created_by,almien_coastlines,regular
28518562,source,PGS,regular
28518562,created_by,almien_coastlines,regular
28520534,source,PGS,regular
28520534,created_by,almien_coastlines,regular
28522615,source,PGS,regular
28522615,created_by,almien_coastlines,regular
28524250,source,PGS,regular
28524250,created_by,almien_coastlines,regular
28525657,source,PGS,regular
28525657,created_by,almien_coastlines,regular
28527111,source,PGS,regular
28527111,created_by,almien_coastlines,regular
28530423,source,PGS,regular
28530423,created_by,almien_coastlines,regular
28531526,source,PGS,regular
28531526,created_by,almien_coastlines,regular
28532578,source,PGS,regular
28532578,created_by,almien_coastlines,regular
28533892,source,PGS,regular
28535084,source,PGS,regular
28535996,source,PGS,regular
28535996,created_by,almien_coastlines,regular
28536779,source,PGS,regular
28537927,source,PGS,regular
28537927,created_by,almien_coastlines,regular
28538901,source,PGS,regular
28538901,created_by,almien_coastlines,regular
28540124,source,PGS,regular
28540124,created_by,almien_coastlines,regular
28541267,source,PGS,regular
28541267,created_by,almien_coastlines,regular
28542652,source,PGS,regular
28542652,created_by,almien_coastlines,regular
28544069,source,PGS,regular
28544069,created_by,almien_coastlines,regular
28544703,source,PGS,regular
28544703,created_by,almien_coastlines,regular
28545359,source,PGS,regular
28545359,created_by,almien_coastlines,regular
28546427,source,PGS,regular
28546427,created_by,almien_coastlines,regular
28547310,source,PGS,regular
28547310,created_by,almien_coastlines,regular
28548610,source,PGS,regular
28548610,created_by,almien_coastlines,regular
28549561,source,PGS,regular
28549561,created_by,almien_coastlines,regular
28550891,source,PGS,regular
28554751,source,PGS,regular
28554751,created_by,almien_coastlines,regular
28556651,source,PGS,regular
28556651,created_by,almien_coastlines,regular
28558851,source,PGS,regular
28558851,created_by,almien_coastlines,regular
28561140,source,PGS,regular
28563056,source,PGS,regular
28563056,created_by,almien_coastlines,regular
28565554,source,PGS,regular
28565554,created_by,almien_coastlines,regular
28567145,source,PGS,regular
28570105,source,PGS,regular
28570105,created_by,almien_coastlines,regular
28570997,source,PGS,regular
28570997,created_by,almien_coastlines,regular
28571560,created_by,JOSM,regular
28571870,source,PGS,regular
28572382,source,PGS,regular
28572382,created_by,almien_coastlines,regular
28573134,source,PGS,regular
28574360,source,PGS,regular
28575151,source,PGS,regular
28576274,source,PGS,regular
28577022,source,PGS,regular
28578010,source,PGS,regular
28579148,source,PGS,regular
28580065,source,PGS,regular
28582205,source,PGS,regular
28583477,source,PGS,regular
28584319,source,PGS,regular
28585573,source,PGS,regular
28587025,source,PGS,regular
28589734,source,PGS,regular
28592062,source,PGS,regular
28594257,source,PGS,regular
28607767,source,PGS,regular
28629079,source,PGS,regular
28629079,created_by,almien_coastlines,regular
28635475,source,PGS,regular
28635475,created_by,almien_coastlines,regular
28637871,source,PGS,regular
28637871,created_by,almien_coastlines,regular
28640139,source,PGS,regular
28640139,created_by,almien_coastlines,regular
28643553,source,PGS,regular
28643553,created_by,almien_coastlines,regular
28648659,source,PGS,regular
28648659,created_by,almien_coastlines,regular
28653412,source,PGS,regular
28653412,created_by,almien_coastlines,regular
28662569,source,PGS,regular
28662569,created_by,almien_coastlines,regular
28674503,source,PGS,regular
28694427,source,PGS,regular
28694427,created_by,almien_coastlines,regular
28710232,source,PGS,regular
28710232,created_by,almien_coastlines,regular
28720980,source,PGS,regular
28720980,created_by,almien_coastlines,regular
28736645,source,PGS,regular
28736645,created_by,almien_coastlines,regular
28784518,created_by,JOSM,regular
28784727,created_by,JOSM,regular
28784934,source,PGS,regular
28785294,source,PGS,regular
28785294,created_by,almien_coastlines,regular
28785509,source,PGS,regular
28785997,source,PGS,regular
28785997,created_by,almien_coastlines,regular
28786334,source,PGS,regular
28786334,created_by,almien_coastlines,regular
28786997,source,PGS,regular
28787423,source,PGS,regular
28787423,created_by,almien_coastlines,regular
28788128,source,PGS,regular
28788128,created_by,almien_coastlines,regular
28790139,source,PGS,regular
28790139,created_by,almien_coastlines,regular
28790711,source,PGS,regular
28790711,created_by,almien_coastlines,regular
28791164,source,PGS,regular
28791164,created_by,almien_coastlines,regular
28791781,source,PGS,regular
28791781,created_by,almien_coastlines,regular
28792166,source,PGS,regular
28792350,source,PGS,regular
28792599,source,PGS,regular
28792959,source,PGS,regular
28793272,source,PGS,regular
28793541,source,PGS,regular
28793843,source,PGS,regular
28794618,source,PGS,regular
28795385,source,PGS,regular
28796195,source,PGS,regular
28796800,source,PGS,regular
28797149,source,PGS,regular
28797379,source,PGS,regular
28797676,source,PGS,regular
28797676,created_by,almien_coastlines,regular
28798097,source,PGS,regular
28798289,source,PGS,regular
28798412,source,PGS,regular
28798676,source,PGS,regular
28798952,source,PGS,regular
28799265,source,PGS,regular
28799265,created_by,almien_coastlines,regular
28799787,source,PGS,regular
30198313,created_by,JOSM,regular
31913695,created_by,JOSM,regular
31976953,created_by,JOSM,regular
33616635,name,必胜客 Pizza Hut,regular
33616635,amenity,fast_food,regular
33616635,cuisine,pizza,regular
33616635,en,Pizza Hut,name
33616635,zh,必胜客,name
33616635,zh_pinyin,Bì Shèng Kè,name
33720510,created_by,JOSM,regular
35189741,created_by,JOSM,regular
35672977,created_by,JOSM,regular
59594767,source,PGS,regular
59595609,source,PGS,regular
59595868,source,PGS,regular
59596181,source,PGS,regular
59596757,source,PGS,regular
59597521,source,PGS,regular
59597984,source,PGS,regular
59598309,source,PGS,regular
59598862,source,PGS,regular
59599934,source,PGS,regular
59600735,source,PGS,regular
59601512,source,PGS,regular
59602087,source,PGS,regular
59604287,source,PGS,regular
59606654,source,PGS,regular
59608432,source,PGS,regular
59610264,source,PGS,regular
59613388,source,PGS,regular
59627485,source,PGS,regular
59630617,source,PGS,regular
59633721,source,PGS,regular
59637343,source,PGS,regular
59641041,source,PGS,regular
59642602,source,PGS,regular
59646070,source,PGS,regular
59649889,source,PGS,regular
59657813,source,PGS,regular
59658963,source,PGS,regular
59660728,source,PGS,regular
59662101,source,PGS,regular
59663247,source,PGS,regular
59666127,source,PGS,regular
59676700,source,PGS,regular
59686569,source,PGS,regular
59691883,source,PGS,regular
59698203,source,PGS,regular
59707359,source,PGS,regular
59709708,source,PGS,regular
59710450,source,PGS,regular
59711025,source,PGS,regular
59711811,source,PGS,regular
59712701,source,PGS,regular
59713151,source,PGS,regular
59713447,source,PGS,regular
59714114,source,PGS,regular
59714527,source,PGS,regular
59714879,source,PGS,regular
59716842,source,PGS,regular
59718672,source,PGS,regular
59719548,source,PGS,regular
59946923,source,PGS,regular
59947536,source,PGS,regular
59947785,source,PGS,regular
59947915,source,PGS,regular
59948088,source,PGS,regular
59948242,source,PGS,regular
59948566,source,PGS,regular
59949235,source,PGS,regular
59949424,source,PGS,regular
59949613,source,PGS,regular
59950214,source,PGS,regular
59950554,source,PGS,regular
59951420,source,PGS,regular
59952360,source,PGS,regular
60166602,source,PGS,regular
60166770,source,PGS,regular
60167221,source,PGS,regular
67615405,source,PGS,regular
67629603,source,PGS,regular
67642368,source,PGS,regular
67659260,source,PGS,regular
67670957,source,PGS,regular
67688303,source,PGS,regular
67714065,source,PGS,regular
67732732,source,PGS,regular
67747777,source,PGS,regular
71121975,name,延安高架,regular
71121975,highway,motorway_junction,regular
71121975,en,Yan'an Elevated Road,name
71271050,source,PGS,regular
71311258,source,PGS,regular
71386700,source,PGS,regular
71397960,source,PGS,regular
71406822,source,PGS,regular
71428594,source,PGS,regular
71444408,source,PGS,regular
71469910,source,PGS,regular
71489373,source,PGS,regular
71498892,source,PGS,regular
71509572,source,PGS,regular
71519185,source,PGS,regular
71529993,source,PGS,regular
71538602,source,PGS,regular
71548940,source,PGS,regular
71560466,source,PGS,regular
71580055,source,PGS,regular
71592941,source,PGS,regular
71601006,source,PGS,regular
71610838,source,PGS,regular
71622380,source,PGS,regular
71631007,source,PGS,regular
71640164,source,PGS,regular
71650874,source,PGS,regular
71661974,source,PGS,regular
71666887,source,PGS,regular
71673656,source,PGS,regular
71682886,source,PGS,regular
71692895,source,PGS,regular
71701627,source,PGS,regular
71712299,source,PGS,regular
71721712,source,PGS,regular
71731786,source,PGS,regular
71737044,source,PGS,regular
71742134,source,PGS,regular
71750828,source,PGS,regular
71759866,source,PGS,regular
71769557,source,PGS,regular
71779852,source,PGS,regular
71791872,source,PGS,regular
71799980,source,PGS,regular
71803823,source,PGS,regular
71812864,source,PGS,regular
71827680,source,PGS,regular
71834816,source,PGS,regular
71842859,source,PGS,regular
71850911,source,PGS,regular
71859265,source,PGS,regular
71869009,source,PGS,regular
71873826,source,PGS,regular
71882369,source,PGS,regular
71896751,source,PGS,regular
71908450,source,PGS,regular
71918407,source,PGS,regular
71932082,source,PGS,regular
71951393,source,PGS,regular
71973083,source,PGS,regular
72007763,source,PGS,regular
72029111,source,PGS,regular
72055068,source,PGS,regular
72072084,source,PGS,regular
72091732,source,PGS,regular
72126367,source,PGS,regular
72142645,source,PGS,regular
72163477,source,PGS,regular
72193997,source,PGS,regular
72222815,source,PGS,regular
72246804,source,PGS,regular
72261958,source,PGS,regular
72283264,source,PGS,regular
72306253,source,PGS,regular
72326040,source,PGS,regular
72349406,source,PGS,regular
72374850,source,PGS,regular
72395936,source,PGS,regular
72415339,source,PGS,regular
72456192,source,PGS,regular
72492726,source,PGS,regular
72542796,source,PGS,regular
72581862,source,PGS,regular
72596287,source,PGS,regular
72645160,source,PGS,regular
72667960,source,PGS,regular
72690373,source,PGS,regular
72709358,source,PGS,regular
72737097,source,PGS,regular
72763250,source,PGS,regular
72778608,source,PGS,regular
72791304,source,PGS,regular
72811159,source,PGS,regular
72831377,source,PGS,regular
72852479,source,PGS,regular
72869569,source,PGS,regular
72888653,source,PGS,regular
72901175,source,PGS,regular
72912739,source,PGS,regular
72936909,source,PGS,regular
72982597,source,PGS,regular
72999591,source,PGS,regular
73023258,source,PGS,regular
73046525,source,PGS,regular
73066374,source,PGS,regular
73083063,source,PGS,regular
73092473,source,PGS,regular
73113087,source,PGS,regular
73133699,source,PGS,regular
73190207,source,PGS,regular
73225910,source,PGS,regular
73268914,source,PGS,regular
73297943,source,PGS,regular
73326219,source,PGS,regular
73361996,source,PGS,regular
73399136,source,PGS,regular
73424993,source,PGS,regular
73446879,source,PGS,regular
73477692,source,PGS,regular
73493595,source,PGS,regular
73506666,source,PGS,regular
73517736,source,PGS,regular
73530393,source,PGS,regular
73541264,source,PGS,regular
73547508,source,PGS,regular
73564479,source,PGS,regular
73583843,source,PGS,regular
73608657,source,PGS,regular
73637973,source,PGS,regular
73683040,source,PGS,regular
73701367,source,PGS,regular
73715804,source,PGS,regular
73732390,source,PGS,regular
73751170,source,PGS,regular
73767401,source,PGS,regular
73782584,source,PGS,regular
73791536,source,PGS,regular
73805636,source,PGS,regular
73827557,source,PGS,regular
73848226,source,PGS,regular
73864720,source,PGS,regular
73883729,source,PGS,regular
73895286,source,PGS,regular
73910437,source,PGS,regular
73920954,source,PGS,regular
73942416,source,PGS,regular
73965522,source,PGS,regular
73976391,source,PGS,regular
74006321,source,PGS,regular
74022706,source,PGS,regular
74048165,source,PGS,regular
74062484,source,PGS,regular
74076858,source,PGS,regular
74086294,source,PGS,regular
74099427,source,PGS,regular
74124879,source,PGS,regular
74131123,source,PGS,regular
74153626,source,PGS,regular
74163322,source,PGS,regular
74177656,source,PGS,regular
74200313,source,PGS,regular
74249246,source,PGS,regular
74262315,source,PGS,regular
74281462,source,PGS,regular
74295735,source,PGS,regular
74314232,source,PGS,regular
74337942,source,PGS,regular
74355092,source,PGS,regular
74570634,source,PGS,regular
74581951,source,PGS,regular
74592698,source,PGS,regular
74603894,source,PGS,regular
74618956,source,PGS,regular
74640574,source,PGS,regular
74658848,source,PGS,regular
74670715,source,PGS,regular
74681199,source,PGS,regular
74692134,source,PGS,regular
74713997,source,PGS,regular
74740188,source,PGS,regular
74753133,source,PGS,regular
74765289,source,PGS,regular
74775230,source,PGS,regular
75031310,source,PGS,regular
75072741,source,PGS,regular
75208926,source,PGS,regular
75221922,source,PGS,regular
75240815,source,PGS,regular
75256608,source,PGS,regular
75276124,source,PGS,regular
75302467,source,PGS,regular
76526442,source,PGS,regular
76544807,source,PGS,regular
76617066,source,PGS,regular
76627903,source,PGS,regular
76649348,source,PGS,regular
76657720,source,PGS,regular
76671061,source,PGS,regular
76680461,source,PGS,regular
76690093,source,PGS,regular
76702353,source,PGS,regular
76878788,source,PGS,regular
76888672,source,PGS,regular
76919229,source,PGS,regular
76925316,source,PGS,regular
76932367,source,PGS,regular
76951277,source,PGS,regular
76957791,source,PGS,regular
76978878,source,PGS,regular
76984271,source,PGS,regular
76999939,source,PGS,regular
77007616,source,PGS,regular
77014438,source,PGS,regular
77046168,source,PGS,regular
77052207,source,PGS,regular
77060158,source,PGS,regular
77067122,source,PGS,regular
77074825,source,PGS,regular
77084452,source,PGS,regular
77099022,source,PGS,regular
77108551,source,PGS,regular
77119888,source,PGS,regular
77130225,source,PGS,regular
77146491,source,PGS,regular
77158578,source,PGS,regular
77176748,source,PGS,regular
77190448,source,PGS,regular
77202551,source,PGS,regular
77214093,source,PGS,regular
77225589,source,PGS,regular
77236087,source,PGS,regular
77244175,source,PGS,regular
77261721,source,PGS,regular
77281367,source,PGS,regular
77309589,source,PGS,regular
77323160,source,PGS,regular
77336825,source,PGS,regular
77350931,source,PGS,regular
77364286,source,PGS,regular
77376816,source,PGS,regular
77393511,source,PGS,regular
77406902,source,PGS,regular
77420692,source,PGS,regular
77437454,source,PGS,regular
77454391,source,PGS,regular
77473259,source,PGS,regular
77486759,source,PGS,regular
77507860,source,PGS,regular
77529292,source,PGS,regular
77545835,source,PGS,regular
77565111,source,PGS,regular
77582917,source,PGS,regular
77604333,source,PGS,regular
77622934,source,PGS,regular
77634969,source,PGS,regular
77650563,source,PGS,regular
77660513,source,PGS,regular
77675153,source,PGS,regular
77693536,source,PGS,regular
77714398,source,PGS,regular
77729911,source,PGS,regular
77744732,source,PGS,regular
77752154,source,PGS,regular
77759899,source,PGS,regular
77776952,source,PGS,regular
77788461,source,PGS,regular
77813595,source,PGS,regular
77829115,source,PGS,regular
77843954,source,PGS,regular
77857603,source,PGS,regular
77863554,source,PGS,regular
77883443,source,PGS,regular
77915572,source,PGS,regular
77926254,source,PGS,regular
77955655,source,PGS,regular
77972501,source,PGS,regular
77985435,source,PGS,regular
77996602,source,PGS,regular
78004342,source,PGS,regular
78021355,source,PGS,regular
78039082,source,PGS,regular
78057320,source,PGS,regular
78074670,source,PGS,regular
78087735,source,PGS,regular
78107911,source,PGS,regular
78128618,source,PGS,regular
78138458,source,PGS,regular
78155691,source,PGS,regular
78168107,source,PGS,regular
78181554,source,PGS,regular
78195664,source,PGS,regular
78211555,source,PGS,regular
78223289,source,PGS,regular
78230338,source,PGS,regular
78244192,source,PGS,regular
78254968,source,PGS,regular
78262859,source,PGS,regular
78277858,source,PGS,regular
78287738,source,PGS,regular
78305021,source,PGS,regular
78317038,source,PGS,regular
78328025,source,PGS,regular
78338824,source,PGS,regular
78347121,source,PGS,regular
78354128,source,PGS,regular
78369819,source,PGS,regular
78380927,source,PGS,regular
78394049,source,PGS,regular
78413613,source,PGS,regular
78422372,source,PGS,regular
78427157,source,PGS,regular
78437767,source,PGS,regular
78446220,source,PGS,regular
78451360,source,PGS,regular
78477911,source,PGS,regular
78488383,source,PGS,regular
78502184,source,PGS,regular
78509143,source,PGS,regular
78514765,source,PGS,regular
78518236,source,PGS,regular
78524802,source,PGS,regular
78532880,source,PGS,regular
78541836,source,PGS,regular
78548471,source,PGS,regular
78556374,source,PGS,regular
78563273,source,PGS,regular
78576824,source,PGS,regular
78586968,source,PGS,regular
78596263,source,PGS,regular
78602306,source,PGS,regular
78613786,source,PGS,regular
78629042,source,PGS,regular
78637598,source,PGS,regular
78645112,source,PGS,regular
78653182,source,PGS,regular
78661061,source,PGS,regular
78668558,source,PGS,regular
78674020,source,PGS,regular
78681508,source,PGS,regular
78686676,source,PGS,regular
78694539,source,PGS,regular
78698876,source,PGS,regular
78702208,source,PGS,regular
78708633,source,PGS,regular
78710893,source,PGS,regular
78716037,source,PGS,regular
78719148,source,PGS,regular
78723024,source,PGS,regular
78728877,source,PGS,regular
78735383,source,PGS,regular
78741692,source,PGS,regular
78748101,source,PGS,regular
78757772,source,PGS,regular
78765299,source,PGS,regular
78772196,source,PGS,regular
