id,user,uid,version,changeset,timestamp
69707565,hanchao,499500,5,33999518,2015-09-13T13:07:10Z
69855520,bal_agates,374193,4,32231480,2015-06-26T19:40:15Z
70650727,zzcolin,527986,7,11990485,2012-06-23T15:56:07Z
70852464,yangfl,304705,7,7259096,2011-02-11T21:13:33Z
70949040,yangfl,304705,2,11504059,2012-05-05T04:49:51Z
70989401,ff5722,3450290,5,44216860,2016-12-06T18:51:52Z
71196985,trackbytrack,582611,5,10595231,2012-02-05T16:30:01Z
71261275,Xylem,66160,1,5420493,2010-08-06T21:03:39Z
71291993,zhongguo,386131,2,7107795,2011-01-27T21:09:17Z
71316455,Stenive,3836466,2,41381559,2016-08-11T06:31:10Z
71531766,Esperanza36,83557,2,42225422,2016-09-17T11:55:10Z
71754400,Stenive,3836466,5,41054337,2016-07-27T06:38:41Z
71836069,Xylem,66160,1,5457683,2010-08-10T20:56:01Z
71899953,ethelmermaid,2219985,4,28029511,2015-01-09T22:10:55Z
71976123,市川ゆり子,388809,6,12450587,2012-07-23T15:50:59Z
72083049,yangfl,304705,3,10444230,2012-01-20T08:57:58Z
72352242,zzcolin,527986,4,10314460,2012-01-06T18:37:15Z
73897807,Esperanza36,83557,10,46137512,2017-02-16T13:44:12Z
74382573,Xylem,66160,4,16581760,2013-06-16T22:24:47Z
74427163,Xylem,66160,1,5593983,2010-08-25T21:51:49Z
74584525,yangfl,304705,3,10444230,2012-01-20T08:58:10Z
74784252,Xylem,66160,2,12006222,2012-06-24T23:39:32Z
75009862,ff5722,3450290,3,44216860,2016-12-06T18:51:59Z
80220238,Hiner-BS,2142064,5,29436162,2015-03-12T21:15:08Z
80408175,DAJIBA,360397,2,9909756,2011-11-22T15:24:08Z
84527793,aighes,110639,3,38980857,2016-04-29T13:28:51Z
85754621,aighes,110639,4,30498672,2015-04-26T10:56:13Z
86096987,sjhbcc,597625,2,31865832,2015-06-10T10:02:18Z
86668370,zzcolin,527986,3,10112843,2011-12-14T02:58:27Z
87899367,yangfl,304705,1,6546921,2010-12-05T05:57:30Z
88922727,dannykath,2226712,6,29863347,2015-03-30T21:54:36Z
88976724,Geogast,51045,3,14840263,2013-01-29T21:13:40Z
89180340,IOOI,40857,1,6631950,2010-12-12T02:22:16Z
89371169,daiquping,2286161,7,25424518,2014-09-14T04:39:34Z
89504960,Austin Zhu,4816761,7,47056703,2017-03-22T02:55:23Z
89910180,jamesks,2500,11,48113897,2017-04-25T07:48:22Z
91530835,Maarten Deen,9176,6,23127373,2014-06-24T17:33:58Z
91748131,bal_agates,374193,4,32231366,2015-06-26T19:33:18Z
91843342,happyOOO,333194,1,6774638,2010-12-27T07:38:07Z
91963877,zzcolin,527986,2,13694702,2012-10-31T05:43:43Z
92219517,ethelmermaid,2219985,4,28029511,2015-01-09T22:11:00Z
92417893,samely,2512300,2,37710799,2016-03-09T15:13:31Z
92483116,katpatuka,17497,3,10817362,2012-02-28T10:34:45Z
92628619,Sunng,303079,2,11350592,2012-04-19T05:20:40Z
92960749,hanchao,499500,7,46598206,2017-03-05T15:06:01Z
93039136,yangfl,304705,1,6836120,2011-01-02T09:47:01Z
93056737,dannykath,2226712,2,37763529,2016-03-11T15:52:39Z
93099672,calfarome,2511706,3,37739404,2016-03-10T16:47:49Z
93178845,zzcolin,527986,4,11579064,2012-05-12T17:52:49Z
93234098,greecemapper,23785,2,30403291,2015-04-22T12:39:16Z
93661401,李隆隆,4071947,4,40007786,2016-06-14T03:34:28Z
93686962,samely,2512300,2,37765227,2016-03-11T16:41:53Z
93792948,XBear,42537,2,14092004,2012-11-29T21:29:31Z
93865770,OneStopNodeShop,4339167,2,46319830,2017-02-22T21:20:26Z
93888638,lukys1,514683,7,43125296,2016-10-24T14:55:19Z
94229432,zhongguo,386131,1,6920218,2011-01-09T20:23:46Z
95187297,yangfl,304705,1,6973707,2011-01-15T05:32:55Z
95210641,alberth2,2891170,3,40277425,2016-06-25T08:00:56Z
95244606,rolandm,13257,1,6979490,2011-01-15T17:14:21Z
95273265,Stenive,3836466,4,47124308,2017-03-24T13:03:40Z
95427965,Stenive,3836466,4,42578386,2016-10-02T09:50:56Z
95513542,ff5722,3450290,2,44216860,2016-12-06T18:52:17Z
95618626,yangfl,304705,1,7008304,2011-01-18T09:15:43Z
95801092,zzcolin,527986,4,13268074,2012-09-27T07:08:49Z
96541554,daiquping,2286161,2,25724973,2014-09-28T13:07:32Z
96779404,wanderlustig,3327036,13,40255908,2016-06-24T09:50:03Z
97000925,yangfl,304705,3,33211248,2015-08-09T04:37:27Z
97167081,XBear,42537,2,14192890,2012-12-07T20:47:22Z
97237066,zhongguo,386131,1,7123932,2011-01-29T16:21:40Z
97248489,ff5722,3450290,5,46634718,2017-03-06T21:05:30Z
97403297,Stenive,3836466,5,47138874,2017-03-25T02:31:46Z
97417056,zhongguo,386131,1,7136936,2011-01-30T17:32:39Z
97546601,cdavila,26599,3,33426440,2015-08-18T20:57:45Z
97565162,yangfl,304705,1,7144833,2011-01-31T16:45:43Z
97574616,aighes,110639,3,38261109,2016-04-03T06:33:40Z
97656030,flierfy,445671,2,35757425,2015-12-04T21:29:50Z
97662161,yangfl,304705,1,7151529,2011-02-01T07:37:52Z
97668842,flierfy,445671,2,35757425,2015-12-04T21:30:08Z
97674423,zzcolin,527986,24,38985971,2016-04-29T18:24:01Z
97855657,Feilipu,87483,2,16571967,2013-06-16T07:48:49Z
98279014,hanchao,499500,6,48000547,2017-04-21T11:50:35Z
98342066,homeslice60148,365944,4,39366385,2016-05-17T02:17:26Z
98346755,calfarome,2511706,6,37761630,2016-03-11T14:55:49Z
98638186,Qiboua,1951271,10,39596301,2016-05-27T06:28:14Z
99205652,hanchao,499500,2,31808055,2015-06-08T08:35:34Z
99513547,Qiboua,1951271,2,41576896,2016-08-20T14:10:49Z
99661847,Darren0701,4758931,9,43084438,2016-10-22T16:26:48Z
100066877,zhongguo,386131,1,7307900,2011-02-16T21:27:24Z
100175290,zhongguo,386131,1,7316602,2011-02-17T19:47:08Z
100175726,ediyes,1240849,2,24913370,2014-08-21T16:39:05Z
100323285,zhongguo,386131,1,7326476,2011-02-18T21:06:06Z
100577406,ff5722,3450290,3,46411210,2017-02-26T09:45:49Z
100584747,yangfl,304705,5,33211248,2015-08-09T03:54:17Z
100676641,zhongguo,386131,1,7345992,2011-02-20T18:31:48Z
100875849,zhongguo,386131,1,7358320,2011-02-21T21:23:19Z
100880998,zhongguo,386131,1,7358602,2011-02-21T21:56:47Z
101076992,Stenive,3836466,9,44483657,2016-12-18T06:25:53Z
101676855,yangfl,304705,1,7396598,2011-02-26T05:37:26Z
101682094,samely,2512300,2,32637686,2015-07-14T20:32:52Z
101878656,Stenive,3836466,6,47138874,2017-03-25T02:31:48Z
101878846,yangfl,304705,1,7406058,2011-02-27T00:30:11Z
101921855,yangfl,304705,3,33117031,2015-08-05T03:04:01Z
101934269,greecemapper,23785,2,19505539,2013-12-17T20:49:14Z
101958461,jamesks,2500,3,27465790,2014-12-14T19:01:09Z
101958865,Jason Roy,5147743,3,46670083,2017-03-08T04:28:05Z
102218326,Xylem,66160,2,12827236,2012-08-23T00:27:21Z
102671649,katpatuka,17497,1,7453983,2011-03-04T12:29:34Z
102671785,AUV,2607646,2,29114714,2015-02-26T14:30:50Z
102772994,yangfl,304705,1,7460730,2011-03-05T08:34:53Z
102780897,aighes,110639,5,30684668,2015-05-01T08:50:39Z
102925726,mrsong123mtr,3020905,13,41793398,2016-08-30T05:39:32Z
103591789,zzcolin,527986,2,12224748,2012-07-15T08:22:53Z
103763566,Austin Zhu,4816761,6,49857663,2017-06-27T10:07:48Z
103770699,yangfl,304705,1,7530394,2011-03-12T09:43:18Z
103778158,yangfl,304705,1,7530394,2011-03-12T11:03:34Z
103910517,osmmaker,210173,1,7539196,2011-03-12T22:48:31Z
104761407,yangfl,304705,2,33211248,2015-08-09T04:35:15Z
104761507,yangfl,304705,2,33211248,2015-08-09T04:15:26Z
104767639,zzcolin,527986,2,11578783,2012-05-12T17:23:13Z
104807238,aighes,110639,2,30490460,2015-04-26T04:26:21Z
104947807,Stenive,3836466,2,46386338,2017-02-25T07:11:41Z
104949627,aighes,110639,3,30963714,2015-05-10T13:17:54Z
105834298,yangfl,304705,1,7673265,2011-03-26T09:16:42Z
105849117,yangfl,304705,1,7674188,2011-03-26T11:06:55Z
105851349,jamesks,2500,3,39123040,2016-05-05T17:38:53Z
106027303,42429,42429,2,22877924,2014-06-11T19:35:31Z
106049554,yangfl,304705,1,7682879,2011-03-27T07:56:29Z
106056077,aighes,110639,3,30963714,2015-05-10T13:17:59Z
106060218,yangfl,304705,2,7931603,2011-04-22T07:24:53Z
106903506,yangfl,304705,1,7744443,2011-04-02T14:20:05Z
106911940,yangfl,304705,1,7745045,2011-04-02T15:29:42Z
106977629,Stenive,3836466,3,46386338,2017-02-25T07:11:58Z
106990094,yangfl,304705,1,7750280,2011-04-03T05:20:04Z
106993539,aighes,110639,2,39945602,2016-06-11T03:46:10Z
107036055,hanchao,499500,5,42326648,2016-09-21T15:24:16Z
107267374,yangfl,304705,1,7771176,2011-04-05T03:11:44Z
107268917,Stenive,3836466,2,46386338,2017-02-25T07:12:10Z
107788389,yangfl,304705,1,7810428,2011-04-09T07:16:20Z
107807549,Stenive,3836466,2,47124308,2017-03-24T13:03:42Z
107807653,Stenive,3836466,2,47124611,2017-03-24T13:20:26Z
107807791,Stenive,3836466,2,47124611,2017-03-24T13:20:36Z
107838250,Stenive,3836466,4,47138874,2017-03-25T02:31:51Z
107838533,yangfl,304705,1,7813663,2011-04-09T14:11:16Z
108595889,zhongguo,386131,1,7870093,2011-04-15T14:30:49Z
108718557,yangfl,304705,1,7875502,2011-04-16T06:11:46Z
108723306,Stenive,3836466,4,47138874,2017-03-25T02:32:08Z
108731291,ethelmermaid,2219985,3,28029511,2015-01-09T22:11:06Z
108780265,Stenive,3836466,3,47138874,2017-03-25T02:32:15Z
108852999,yangfl,304705,2,8679562,2011-07-10T03:17:05Z
109383864,Austin Zhu,4816761,6,49857663,2017-06-27T10:07:51Z
109585213,Gehrke,14002,3,13518370,2012-10-16T12:25:43Z
109691100,yfyamato,911575,3,48186592,2017-04-27T08:22:03Z
109882470,TooM,49873,1,7944723,2011-04-23T15:58:06Z
112148085,hanchao,499500,6,43097966,2016-10-23T11:20:45Z
113467519,AUV,2607646,6,40158965,2016-06-20T14:53:51Z
114507908,Jango,285891,1,8223486,2011-05-23T07:00:47Z
115254796,uk1967,155277,4,8995284,2011-08-12T11:56:51Z
116319025,wikihero,316860,1,8337404,2011-06-04T09:31:09Z
116484176,wikihero,316860,1,8349349,2011-06-05T13:52:07Z
116703057,wikihero,316860,2,8473683,2011-06-18T14:05:24Z
116710064,wikihero,316860,1,8370097,2011-06-07T13:24:20Z
116714707,wikihero,316860,1,8370097,2011-06-07T14:24:48Z
116777646,chdr,165869,1,8375300,2011-06-07T23:55:33Z
116783818,chdr,165869,1,8375662,2011-06-08T02:33:22Z
116783919,chdr,165869,1,8375662,2011-06-08T02:33:32Z
116837504,chdr,165869,1,8380725,2011-06-08T15:46:46Z
116837652,chdr,165869,1,8380725,2011-06-08T15:46:57Z
116866368,Esperanza36,83557,4,48960765,2017-05-25T01:04:56Z
116884307,chdr,165869,1,8384170,2011-06-08T22:12:52Z
116921138,wikihero,316860,1,8387326,2011-06-09T10:49:08Z
116940069,HWST,697239,28,35660437,2015-11-30T08:01:54Z
116982916,Esperanza36,83557,2,48874549,2017-05-22T03:17:57Z
117070588,wikihero,316860,1,8396855,2011-06-10T13:01:09Z
117083291,ff5722,3450290,4,41530195,2016-08-18T09:52:40Z
117148101,bahnpirat,13203,4,23132692,2014-06-24T22:50:29Z
117167849,wikihero,316860,1,8403874,2011-06-11T08:36:21Z
117200419,chdr,165869,1,8406026,2011-06-11T13:37:40Z
117575118,Esperanza36,83557,3,39464594,2016-05-21T06:59:29Z
117684121,SaraW,3424135,5,36800697,2016-01-25T17:07:11Z
117790575,Austin Zhu,4816761,3,49857663,2017-06-27T10:07:53Z
117887245,Maarten Deen,9176,3,18233791,2013-10-07T17:36:06Z
117947965,JDub,173623,1,8457119,2011-06-16T15:26:39Z
117974290,Kostik,384084,3,19601346,2013-12-23T14:40:50Z
117974424,Dmitry2013,1185631,3,14911778,2013-02-04T16:45:30Z
117974540,WuG,584612,3,19596734,2013-12-23T09:40:27Z
118106265,zzcolin,527986,3,39799437,2016-06-04T15:40:14Z
118175256,wikihero,316860,1,8473517,2011-06-18T13:47:47Z
118283250,wikihero,316860,2,8481851,2011-06-19T09:54:44Z
118437568,ff5722,3450290,3,45216547,2017-01-16T14:01:39Z
118469589,Dmitry2013,1185631,3,14911778,2013-02-04T16:30:30Z
118481741,uk1967,155277,1,8496786,2011-06-20T17:52:48Z
118591274,wikihero,316860,1,8503889,2011-06-21T11:50:17Z
118600270,ff5722,3450290,4,41530195,2016-08-18T09:52:39Z
118932350,sinopitt,253683,2,8534618,2011-06-24T16:32:19Z
118942508,sinopitt,253683,1,8534198,2011-06-24T15:45:01Z
118987708,wikihero,316860,1,8537470,2011-06-24T21:33:03Z
119048873,HWST,697239,3,36510617,2016-01-11T18:53:29Z
119104889,Popolon,27454,1,8547524,2011-06-25T23:48:13Z
119622015,greecemapper,23785,4,29684853,2015-03-23T18:23:55Z
119960229,Popolon,27454,1,8603234,2011-07-01T21:16:24Z
120457272,Dmitry2013,1185631,2,14911778,2013-02-04T16:42:45Z
120469711,ediyes,1240849,4,27266270,2014-12-05T15:53:03Z
120469894,WuG,584612,3,19390184,2013-12-11T08:09:39Z
120498449,Dmitry2013,1185631,2,14911778,2013-02-04T16:48:15Z
120682358,greecemapper,23785,3,30389002,2015-04-21T20:00:54Z
120692621,Maarten Deen,9176,2,18233791,2013-10-07T17:37:22Z
120698590,Dmitry2013,1185631,2,14911778,2013-02-04T16:42:44Z
120759923,yangfl,304705,1,8662530,2011-07-08T01:50:56Z
120766877,aighes,110639,3,30321225,2015-04-19T05:43:51Z
120923651,yangfl,304705,1,8673239,2011-07-09T10:14:40Z
120930849,aighes,110639,2,30321225,2015-04-19T05:44:23Z
121039400,Popolon,27454,1,8678876,2011-07-09T23:29:34Z
121047629,融融 young,6249321,4,49978192,2017-07-02T07:27:11Z
121171634,Chen Jia,288524,4,39964982,2016-06-12T06:01:29Z
121189621,jamesks,2500,7,39766999,2016-06-02T23:03:56Z
121300830,greecemapper,23785,2,13608459,2012-10-23T18:25:13Z
121572259,jamesks,2500,3,22876310,2014-06-11T18:45:35Z
121741157,sjhbcc,597625,3,22200904,2014-05-08T02:34:35Z
121875931,Stenive,3836466,3,47124308,2017-03-24T13:04:08Z
122086979,yangfl,304705,1,8754000,2011-07-18T02:30:56Z
122146978,yangfl,304705,1,8759492,2011-07-18T17:23:00Z
122160869,WuG,584612,2,19626190,2013-12-25T07:25:06Z
122306240,Austin Zhu,4816761,4,47350878,2017-04-01T10:39:11Z
122452464,schulf,1825040,3,32726731,2015-07-19T04:36:47Z
122484101,aighes,110639,4,30658022,2015-04-30T12:22:38Z
122609706,zzcolin,527986,5,32477493,2015-07-07T17:24:56Z
124624960,Dmitry2013,1185631,2,14912333,2013-02-04T17:08:22Z
124913815,katpatuka,17497,2,19173100,2013-11-29T07:35:24Z
125417224,Chen Jia,288524,7,42422766,2016-09-25T12:51:28Z
125748393,Maarten Deen,9176,3,18238050,2013-10-07T21:42:44Z
126724501,Esperanza36,83557,2,42094760,2016-09-12T08:48:53Z
126796655,chdr,165869,1,9066757,2011-08-19T15:37:40Z
126832113,robgeb,336460,1,9068734,2011-08-19T20:56:20Z
127086300,uk1967,155277,3,9090875,2011-08-22T06:01:52Z
127167860,Maarten Deen,9176,2,18233791,2013-10-07T17:35:51Z
127187296,WuG,584612,4,25789900,2014-10-01T13:21:26Z
127548148,zhongguo,386131,1,9113624,2011-08-24T15:53:10Z
127755581,Qiboua,1951271,6,40433513,2016-07-02T06:13:39Z
127970839,ff5722,3450290,3,45216547,2017-01-16T14:01:58Z
128190503,uk1967,155277,1,9157487,2011-08-29T13:23:09Z
128207552,uk1967,155277,1,9159385,2011-08-29T16:39:08Z
128613154,yangfl,304705,1,9192030,2011-09-02T10:43:52Z
128691349,FreedSky,1236135,2,46544501,2017-03-03T09:48:47Z
128722052,katpatuka,17497,2,37561820,2016-03-02T08:55:28Z
130064529,xiaotu,2215592,5,33022968,2015-08-01T02:37:20Z
130228056,zhongguo,386131,2,10001848,2011-11-30T18:41:37Z
130704920,SaraW,3424135,5,36801937,2016-01-25T18:06:23Z
130799732,sir-mapalot,475943,1,9364370,2011-09-21T21:33:31Z
130799833,sir-mapalot,475943,1,9364370,2011-09-21T21:33:44Z
130799940,sir-mapalot,475943,2,9425385,2011-09-29T08:32:15Z
130800046,sir-mapalot,475943,1,9364370,2011-09-21T21:34:16Z
130869850,plikma,11463,1,9368875,2011-09-22T13:47:09Z
130933995,DAJIBA,360397,1,9373778,2011-09-23T04:14:52Z
131490930,zzcolin,527986,2,9411138,2011-09-27T14:36:21Z
131648532,jijhy,2209900,7,49217862,2017-06-03T11:07:27Z
131723907,WuG,584612,5,19389415,2013-12-11T07:11:36Z
132236099,zzcolin,527986,5,11967042,2012-06-21T09:57:43Z
132433527,yangfl,304705,2,9541198,2011-10-12T18:28:53Z
132638862,Scrup,378737,3,11107553,2012-03-26T16:00:20Z
132889180,Xylem,66160,3,16650490,2013-06-21T23:37:32Z
133428407,kekulik,327066,1,9568185,2011-10-15T22:33:43Z
135382296,miephos,545191,3,9701294,2011-10-31T09:02:09Z
135626780,Esperanza36,83557,12,48617037,2017-05-12T09:53:42Z
135629575,OneStopNodeShop,4339167,3,46319710,2017-02-22T21:16:04Z
