id,lat,lon,user,uid,version,changeset,timestamp
28111604,30.97235,120.61531,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:00:54Z
28111930,30.98584,120.65734,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:00:55Z
28112265,30.9866056,120.65733,Aurimas Fišeras,651869,3,47892300,2017-04-18T05:00:57Z
28112548,30.99536,120.99313,dkt,5553,1,30503,2007-04-28T07:02:00Z
28113165,30.0294125,119.9473179,wikihero,316860,2,8397634,2011-06-10T14:13:38Z
28114058,31.04319,120.82015,dkt,5553,1,30503,2007-04-28T08:13:22Z
28114734,31.06384,120.85521,dkt,5553,1,30503,2007-04-28T08:40:46Z
28115074,31.07586,120.35411,dkt,5553,1,71398,2007-05-29T04:11:02Z
28115515,31.09963,120.33523,dkt,5553,1,71398,2007-05-29T04:14:54Z
28120039,31.13335,120.38792,dkt,5553,1,71398,2007-05-29T03:48:50Z
28120469,31.1237588,120.9115622,aighes,110639,2,38980019,2016-04-29T12:44:23Z
28120813,31.13762,120.9344,dkt,5553,1,30503,2007-04-28T10:28:56Z
28121025,31.11303,120.93208,dkt,5553,1,30503,2007-04-28T10:42:07Z
28121402,30.28606,121.09913,dkt,5553,1,30503,2007-04-28T11:01:19Z
28121786,30.29887,121.12273,dkt,5553,1,30503,2007-04-28T11:12:18Z
28152182,30.5061735,120.9428374,rolandm,13257,2,15205118,2013-03-01T06:15:45Z
28163914,31.175712,120.2682557,Vulcanodong,720609,2,38119399,2016-03-28T12:34:08Z
28164935,31.1795003,120.2889838,Vulcanodong,720609,2,38119399,2016-03-28T12:39:25Z
28167145,31.14769,120.34763,dkt,5553,1,32511,2007-04-28T23:02:30Z
28167795,31.12797,120.35087,dkt,5553,1,32511,2007-04-28T23:06:42Z
28168569,31.10774,120.31723,dkt,5553,1,32511,2007-04-28T23:11:10Z
28169300,31.0779909,120.2938222,朱成敏,623038,2,11354095,2012-04-19T13:40:04Z
28170094,31.0720083,120.2529303,朱成敏,623038,2,11354095,2012-04-19T13:40:18Z
28170883,31.1002552,120.2321141,朱成敏,623038,2,14331042,2012-12-19T13:25:15Z
28171697,31.1182618,120.1919203,朱成敏,623038,2,11354095,2012-04-19T13:55:59Z
28171809,31.13086,120.23187,dkt,5553,1,32511,2007-04-28T23:35:00Z
28172087,31.19062,120.34793,dkt,5553,1,32511,2007-04-28T23:40:53Z
28172433,31.19662,120.36525,dkt,5553,1,32511,2007-04-28T23:46:39Z
28173067,31.1830516,120.6537276,Vlad,24247,2,38994583,2016-04-30T07:25:51Z
28174284,31.2216003,120.6578614,Austin Zhu,4816761,3,49356919,2017-06-08T07:10:33Z
28174624,31.24401,120.27674,dkt,5553,1,32511,2007-04-29T01:14:19Z
28175451,31.2618638,120.6533258,Austin Zhu,4816761,2,46843441,2017-03-14T15:00:41Z
28177288,31.1994903,120.7205446,trackbytrack,582611,2,10587139,2012-02-04T18:19:35Z
28179092,31.1638364,120.7442165,Vlad,24247,2,37746382,2016-03-10T21:25:47Z
28179285,31.1608089,120.7263546,Vlad,24247,3,45691303,2017-01-31T17:13:55Z
28179477,31.16319,120.74954,Aurimas Fišeras,651869,2,47876980,2017-04-17T16:17:15Z
28179999,31.13079,120.80141,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:01Z
28180441,31.12184,120.81178,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:05Z
28181375,31.11867,120.83695,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:08Z
28182449,31.11656,120.86479,dkt,5553,1,32511,2007-04-29T02:18:38Z
28183337,31.11493,120.89799,dkt,5553,1,32511,2007-04-29T02:23:31Z
28183971,31.09277,120.91087,dkt,5553,1,32511,2007-04-29T02:35:37Z
28184845,31.08285,120.87838,dkt,5553,1,32511,2007-04-29T02:41:19Z
28186094,31.06815,120.85168,dkt,5553,1,32511,2007-04-29T02:47:15Z
28187505,31.07067,120.81848,dkt,5553,1,32511,2007-04-29T02:54:57Z
28189040,31.05791,120.81623,dkt,5553,1,32511,2007-04-29T03:08:59Z
28189181,31.02906,120.82823,dkt,5553,1,32511,2007-04-29T03:18:52Z
28189341,31.03995,120.84157,dkt,5553,1,32511,2007-04-29T03:26:52Z
28189475,31.06421,120.81653,dkt,5553,1,32511,2007-04-29T03:34:04Z
28189807,31.06143,120.84243,dkt,5553,1,32511,2007-04-29T03:41:51Z
28189949,31.06166,120.85526,dkt,5553,1,32511,2007-04-29T03:47:05Z
28190247,31.06288,120.87539,dkt,5553,1,32511,2007-04-29T03:56:05Z
28190494,31.05196,120.89131,dkt,5553,1,32511,2007-04-29T04:01:38Z
28190703,29.722561,120.8397491,Qiboua,1951271,2,40473220,2016-07-04T08:16:25Z
28190828,31.02654,120.90128,dkt,5553,1,32511,2007-04-29T04:11:04Z
28191201,31.03743,120.90671,dkt,5553,1,32511,2007-04-29T04:17:19Z
28191334,31.0592,120.90175,dkt,5553,1,32511,2007-04-29T04:22:37Z
28191483,29.8179629,120.8698356,Qiboua,1951271,2,40473220,2016-07-04T08:16:17Z
28191786,31.0737709,120.9327947,Gehrke,14002,2,13514800,2012-10-16T06:55:03Z
28192025,29.74659,120.84685,dkt,5553,1,32511,2007-04-29T04:59:03Z
28192206,29.7941874,120.8572304,Qiboua,1951271,2,40473220,2016-07-04T08:16:19Z
28192333,29.80883,120.87942,dkt,5553,1,32511,2007-04-29T05:13:02Z
28192463,31.1397379,120.9742601,lorkhan,586175,2,20366884,2014-02-04T07:50:51Z
28192668,31.17439,120.98338,dkt,5553,1,32511,2007-04-29T05:31:38Z
28192787,29.8735274,120.8436491,Qiboua,1951271,2,40113463,2016-06-18T10:56:01Z
28192940,29.8964558,120.8398533,Qiboua,1951271,2,40113463,2016-06-18T10:56:00Z
28193116,31.1522354,120.9552644,aighes,110639,2,38980019,2016-04-29T12:44:38Z
28193237,31.15345,120.91164,dkt,5553,1,32511,2007-04-29T06:23:28Z
28193339,31.17146,120.90481,dkt,5553,1,32511,2007-04-29T06:45:50Z
28193447,31.14684,120.91567,dkt,5553,1,32511,2007-04-29T07:01:10Z
28193550,31.14924,120.88991,dkt,5553,1,32511,2007-04-29T07:25:07Z
28193652,31.167445,120.8734839,_kendell,68934,2,7256985,2011-02-11T16:57:49Z
28193754,31.13794,120.87522,dkt,5553,1,32511,2007-04-29T08:04:07Z
28194312,31.13041,120.90168,dkt,5553,1,32511,2007-04-29T08:19:08Z
28194589,31.11966,120.897,dkt,5553,1,32511,2007-04-29T08:40:27Z
28194910,31.1292465,120.8591817,aighes,110639,2,38991806,2016-04-30T00:39:49Z
28195999,31.13575,120.82057,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:10Z
28196466,31.1457287,120.7826973,trackbytrack,582611,2,10587139,2012-02-04T18:19:45Z
28342279,29.902316,120.8345964,Qiboua,1951271,2,40176481,2016-06-21T09:43:59Z
28342514,31.17438,120.76513,dkt,5553,1,34993,2007-04-30T22:13:23Z
28342785,29.8617114,120.8438862,Qiboua,1951271,2,40113463,2016-06-18T10:56:03Z
28343086,29.9855474,120.86864,Rub21,510836,2,12093296,2012-07-02T19:39:17Z
28343300,31.22079,120.74354,Aurimas Fišeras,651869,2,47876980,2017-04-17T16:17:18Z
28343583,29.9187075,120.8421699,Qiboua,1951271,2,40176481,2016-06-21T09:43:58Z
28343799,31.2492,120.71459,Aurimas Fišeras,651869,2,47876980,2017-04-17T16:17:19Z
28344004,29.9676431,120.8742721,Rub21,510836,2,12093296,2012-07-02T19:39:23Z
28344279,29.98702,119.92474,dkt,5553,1,34993,2007-04-30T22:50:29Z
28344459,29.98694,119.91675,dkt,5553,1,34993,2007-04-30T22:54:18Z
28344753,31.21895,120.74091,Aurimas Fišeras,651869,2,47876980,2017-04-17T16:17:23Z
28345213,29.91656,119.87542,dkt,5553,1,34993,2007-04-30T23:02:45Z
28345389,29.98432,120.26691,dkt,5553,1,34993,2007-04-30T23:05:41Z
28345609,29.95608,120.28067,dkt,5553,1,34993,2007-04-30T23:10:53Z
28346161,31.31097,120.326,dkt,5553,1,71398,2007-05-29T04:16:04Z
28346285,31.33601,120.31901,dkt,5553,1,71398,2007-05-29T04:15:43Z
28346757,29.96252,120.28138,dkt,5553,1,34993,2007-04-30T23:23:56Z
28347290,31.3365443,120.0850915,katpatuka,17497,2,19915945,2014-01-10T11:50:28Z
28347782,29.97606,119.90892,dkt,5553,1,34993,2007-04-30T23:40:23Z
28348430,29.92674,119.87222,dkt,5553,1,34993,2007-04-30T23:49:10Z
28349108,29.9008,120.29883,dkt,5553,1,34993,2007-04-30T23:56:20Z
28349418,29.89415,119.80387,dkt,5553,1,34993,2007-05-01T00:03:40Z
28349699,31.4025814,120.1649527,Holywindon,1436097,2,18907698,2013-11-15T04:59:10Z
28350265,31.45357,120.01047,dkt,5553,2,290309,2007-10-23T00:44:01Z
28351069,31.5160495,120.5494952,John Shen,555014,3,48033575,2017-04-22T13:43:46Z
28351317,29.88194,120.28741,dkt,5553,1,34993,2007-05-01T00:39:42Z
28351753,29.86098,120.36996,dkt,5553,1,34993,2007-05-01T00:47:53Z
28352663,29.85608,120.38218,dkt,5553,1,34993,2007-05-01T01:00:04Z
28353214,29.87156,120.31497,dkt,5553,1,34993,2007-05-01T01:07:11Z
28353889,29.85421,120.38548,dkt,5553,1,34993,2007-05-01T01:15:21Z
28354215,31.5569,120.28779,dkt,5553,1,34993,2007-05-01T01:23:13Z
28354471,31.5643182,120.2807,Holywindon,1436097,3,16090715,2013-05-12T07:27:56Z
28354721,29.83844,120.27915,dkt,5553,1,34993,2007-05-01T01:37:54Z
28355301,29.8345,120.27483,dmgroom,1164,2,790950,2008-11-25T00:37:31Z
28356060,31.70027,120.67594,dkt,5553,1,34993,2007-05-01T02:00:10Z
28356647,31.70436,120.70365,dkt,5553,1,34993,2007-05-01T02:16:28Z
28357196,31.68779,120.66859,dkt,5553,1,34993,2007-05-01T02:39:42Z
28357713,31.67107,120.64691,dkt,5553,1,34993,2007-05-01T02:53:09Z
28357854,31.68053,120.62784,dkt,5553,1,34993,2007-05-01T02:59:32Z
28357987,29.81361,119.67781,dkt,5553,1,34993,2007-05-01T03:08:06Z
28358220,29.8060372,119.6271908,Qiboua,1951271,2,40534809,2016-07-07T06:45:41Z
28358470,29.81222,119.63194,dkt,5553,1,34993,2007-05-01T03:28:10Z
28358749,31.60589,120.59074,dkt,5553,1,34993,2007-05-01T03:44:55Z
28358935,29.8094812,119.6775789,katpatuka,17497,2,11565039,2012-05-11T06:44:01Z
28360179,31.55814,120.59377,dkt,5553,1,34993,2007-05-01T04:07:29Z
28360326,31.52712,120.57086,dkt,5553,1,34993,2007-05-01T04:15:47Z
28360470,29.8053763,119.6265698,Qiboua,1951271,2,40534809,2016-07-07T06:45:41Z
28360587,31.50997,120.55435,dkt,5553,1,34993,2007-05-01T04:32:37Z
28362262,31.48796,120.54563,Aurimas Fišeras,651869,2,47877036,2017-04-17T16:18:36Z
28362521,31.47162,120.53167,dkt,5553,1,34993,2007-05-01T04:52:26Z
28362701,31.45754,120.49455,dkt,5553,1,34993,2007-05-01T05:10:08Z
28362868,29.78666,120.23649,dkt,5553,1,34993,2007-05-01T05:23:50Z
28364049,29.77721,120.22747,dkt,5553,1,34993,2007-05-01T05:32:33Z
28366095,29.76487,120.23901,dkt,5553,1,34993,2007-05-01T05:42:00Z
28368636,31.46838,120.51705,dkt,5553,1,34993,2007-05-01T05:53:52Z
28371377,31.47818,120.56523,Aurimas Fišeras,651869,2,47877036,2017-04-17T16:18:37Z
28389217,31.48232,120.59347,Aurimas Fišeras,651869,2,47877036,2017-04-17T16:18:40Z
28389406,31.5049,120.57804,dkt,5553,1,36445,2007-05-01T20:17:33Z
28389571,31.53048,120.58533,dkt,5553,1,36445,2007-05-01T20:23:00Z
28389860,31.57891,120.59114,dkt,5553,1,36445,2007-05-01T20:40:37Z
28390522,31.6210324,120.6032264,katpatuka,17497,2,4121109,2010-03-14T05:18:48Z
28392081,31.66435,120.65144,dkt,5553,1,36445,2007-05-01T21:01:54Z
28394420,31.72051,120.72941,dkt,5553,1,36445,2007-05-01T21:20:19Z
28395311,31.73965,120.75797,dkt,5553,1,36445,2007-05-01T21:26:52Z
28396328,31.76189,120.79444,dkt,5553,1,36445,2007-05-01T21:36:57Z
28397631,31.76856,120.8021,dkt,5553,1,36445,2007-05-01T21:42:16Z
28398702,31.74199,120.75942,dkt,5553,1,36445,2007-05-01T21:49:33Z
28409947,31.95964,120.3556,dkt,5553,1,36445,2007-05-01T23:21:36Z
28412374,31.9774752,120.7856103,XBear,42537,2,24010944,2014-07-07T19:52:44Z
28414651,31.9907315,120.3834335,Chen Jia,288524,2,19092226,2013-11-24T15:02:20Z
28415655,31.9779584,120.4043104,XBear,42537,2,23069787,2014-06-21T20:22:46Z
28417421,31.88197,120.9276,dkt,5553,1,36445,2007-05-02T00:20:50Z
28418820,31.97827,120.8523,dkt,5553,1,36445,2007-05-02T00:42:44Z
28419066,31.98864,120.3231,dkt,5553,1,36445,2007-05-02T00:51:53Z
28419450,31.9468213,120.2451098,Chen Jia,288524,2,19048403,2013-11-22T07:53:30Z
28421765,31.9627,120.09626,dkt,5553,1,36445,2007-05-02T01:32:52Z
28424489,30.9379,120.15754,dkt,5553,1,36445,2007-05-02T01:59:32Z
28425690,30.9288,120.22371,Andy Wilde,35949,2,515749,2008-05-25T12:15:56Z
28426814,30.933,120.28828,dkt,5553,1,36445,2007-05-02T02:18:04Z
28427892,30.94707,120.35364,dkt,5553,1,36445,2007-05-02T02:36:59Z
28428412,30.9577,120.38317,dkt,5553,1,36445,2007-05-02T02:51:16Z
28429408,30.97533,120.42252,dkt,5553,1,36445,2007-05-02T03:05:37Z
28431286,30.99446,120.45423,dkt,5553,1,36445,2007-05-02T03:20:51Z
28436004,31.00659,120.53597,dkt,5553,1,36445,2007-05-02T03:55:27Z
28436811,30.99003,120.55057,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:14Z
28438454,30.98188,120.52736,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:18Z
28438689,30.96269,120.50563,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:21Z
28438790,30.95518,120.49613,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:25Z
28438894,30.95351,120.509,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:28Z
28438994,30.97005,120.52736,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:31Z
28439097,30.98164,120.54884,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:34Z
28439197,30.99575,120.55371,Aurimas Fišeras,651869,2,47892300,2017-04-18T05:01:38Z
28439301,30.9988427,120.6102691,greecemapper,23785,2,30030051,2015-04-07T02:14:25Z
28440720,30.99122,120.67034,dkt,5553,1,36445,2007-05-02T06:40:33Z
28446607,31.0030061,120.5895364,aighes,110639,2,31420836,2015-05-24T14:18:25Z
28448456,31.01032,120.50275,dkt,5553,1,36445,2007-05-02T07:33:05Z
28448807,31.00789,120.39911,dkt,5553,1,36445,2007-05-02T08:31:51Z
28448942,31.01464,120.35819,dkt,5553,1,36445,2007-05-02T08:53:50Z
28449106,31.03994,120.32615,dkt,5553,1,36445,2007-05-02T09:15:52Z
28507906,31.06505,120.35366,dkt,5553,1,38147,2007-05-02T20:01:19Z
28509668,31.08327,120.35838,dkt,5553,1,38147,2007-05-02T20:05:59Z
28510655,29.75861,120.23476,dkt,5553,1,38147,2007-05-02T20:11:48Z
28512017,29.74679,120.23538,dkt,5553,1,38147,2007-05-02T20:16:12Z
28512940,31.10495,120.40692,dkt,5553,1,38147,2007-05-02T20:18:42Z
28514149,29.74034,120.23423,dkt,5553,1,38147,2007-05-02T20:22:59Z
28515036,31.12956,120.42956,dkt,5553,1,38147,2007-05-02T20:25:47Z
28515816,31.14598,120.44092,dkt,5553,1,38147,2007-05-02T20:35:44Z
28518562,31.17568,120.46763,dkt,5553,1,38147,2007-05-02T20:43:31Z
28520534,29.72263,119.6508,dkt,5553,1,38147,2007-05-02T20:50:11Z
28522615,29.73559,119.64628,dkt,5553,1,38147,2007-05-02T20:55:29Z
28524250,31.21796,120.38395,dkt,5553,1,38147,2007-05-02T21:01:08Z
28525657,31.22034,120.35576,dkt,5553,1,38147,2007-05-02T21:06:06Z
28527111,31.23176,120.36741,dkt,5553,1,38147,2007-05-02T21:10:02Z
28530423,31.24984,120.3904,dkt,5553,1,38147,2007-05-02T21:18:49Z
28531526,29.69072,120.24015,dkt,5553,1,38147,2007-05-02T21:21:46Z
28532578,29.68489,120.2442312,dmgroom,1164,2,790950,2008-11-25T00:18:51Z
28533892,31.2629159,120.3171581,John Shen,555014,2,24636714,2014-08-09T15:58:07Z
28535084,31.2752486,120.305424,John Shen,555014,2,24636714,2014-08-09T15:58:07Z
28535996,31.2779,120.33038,dkt,5553,1,38147,2007-05-02T21:33:20Z
28536779,31.2991429,120.3509743,trackbytrack,582611,2,10595231,2012-02-05T16:31:02Z
28537927,31.30816,120.33985,dkt,5553,1,38147,2007-05-02T21:41:02Z
28538901,29.69207,119.64985,dkt,5553,1,38147,2007-05-02T21:43:59Z
28540124,29.69804,119.65958,dkt,5553,1,38147,2007-05-02T21:47:22Z
28541267,31.30919,120.28354,dkt,5553,1,38147,2007-05-02T21:49:26Z
28542652,29.68719,119.64943,dkt,5553,1,38147,2007-05-02T21:51:44Z
28544069,29.65974,119.64739,dkt,5553,1,38147,2007-05-02T21:54:06Z
28544703,31.33666,120.31315,dkt,5553,1,38147,2007-05-02T21:57:11Z
28545359,31.36061,120.32774,dkt,5553,1,38147,2007-05-02T21:59:57Z
28546427,31.37923,120.32706,dkt,5553,1,38147,2007-05-02T22:04:04Z
28547310,31.3649,120.37375,dkt,5553,1,38147,2007-05-02T22:07:24Z
28548610,31.38575,120.39399,dkt,5553,1,38147,2007-05-02T22:10:41Z
28549561,31.41614,120.40364,dkt,5553,1,38147,2007-05-02T22:13:53Z
28550891,31.4478945,120.4107787,muaum,212575,2,18549827,2013-10-26T12:58:35Z
28554751,29.53838,119.49501,dkt,5553,1,38147,2007-05-02T22:24:44Z
28556651,29.54665,119.43729,dkt,5553,1,38147,2007-05-02T22:28:50Z
28558851,29.53565,119.43438,dkt,5553,1,38147,2007-05-02T22:32:08Z
28561140,31.5295017,120.3484901,Holywindon,1436097,2,16113756,2013-05-13T18:10:48Z
28563056,29.60279,119.58868,dkt,5553,1,38147,2007-05-02T22:40:10Z
28565554,29.56083,119.56483,dkt,5553,1,38147,2007-05-02T22:44:39Z
28567145,31.5175359,120.3547797,Holywindon,1436097,2,16113756,2013-05-13T18:16:18Z
28570105,29.5293,119.50626,dkt,5553,1,38147,2007-05-02T22:54:19Z
28570997,29.53458,119.4763,dkt,5553,1,38147,2007-05-02T22:58:56Z
28571560,30.1622542,120.1057865,dkt,5553,1,38147,2007-05-02T23:05:49Z
28571870,31.4458373,120.4016802,Holywindon,1436097,2,22806273,2014-06-08T10:02:40Z
28572382,29.53585,119.53376,dkt,5553,1,38147,2007-05-02T23:09:51Z
28573134,31.4637401,120.3559108,Holywindon,1436097,2,22652213,2014-05-31T10:19:17Z
28574360,31.4451693,120.3113918,Holywindon,1436097,2,22652213,2014-05-31T10:19:15Z
28575151,31.4207496,120.2698241,Holywindon,1436097,2,22652213,2014-05-31T09:46:51Z
28576274,31.4077647,120.2143649,Holywindon,1436097,2,18907282,2013-11-15T03:58:33Z
28577022,31.441178,120.2106237,Holywindon,1436097,2,18907282,2013-11-15T03:36:39Z
28578010,31.4626444,120.2164523,Holywindon,1436097,3,17688984,2013-09-05T15:10:37Z
28579148,31.5075879,120.2267761,Holywindon,1436097,2,17010015,2013-07-19T10:15:55Z
28580065,31.5349978,120.2202242,Holywindon,1436097,2,16179652,2013-05-18T12:49:50Z
28582205,31.548546,120.1861432,Holywindon,1436097,2,16943623,2013-07-14T01:42:57Z
28583477,31.5134474,120.1482678,Holywindon,1436097,2,17564883,2013-08-29T02:55:20Z
28584319,31.4920157,120.1289402,Holywindon,1436097,2,24760791,2014-08-15T07:03:14Z
28585573,31.4360659,120.1251919,Holywindon,1436097,2,24761549,2014-08-15T08:04:29Z
28587025,31.4051848,120.1314431,Holywindon,1436097,2,24761549,2014-08-15T08:26:12Z
28589734,31.4001177,120.0867731,Holywindon,1436097,2,25133266,2014-08-31T09:01:48Z
28592062,31.377878,120.0614189,Holywindon,1436097,2,25133266,2014-08-31T09:12:32Z
28594257,31.4137023,120.0606918,Holywindon,1436097,2,25446913,2014-09-15T05:26:14Z
28607767,31.4509858,120.0780184,Holywindon,1436097,2,25446913,2014-09-15T05:26:15Z
28629079,31.48223,120.04944,dkt,5553,1,38147,2007-05-03T01:47:25Z
28635475,31.46897,120.02047,dkt,5553,1,38147,2007-05-03T02:04:01Z
28637871,31.41353,120.01279,dkt,5553,1,38147,2007-05-03T02:16:12Z
28640139,31.01607,120.02273,dkt,5553,1,38147,2007-05-03T02:22:13Z
28643553,30.99664,120.06063,dkt,5553,1,38147,2007-05-03T02:29:18Z
28648659,30.97678,120.08614,dkt,5553,1,38147,2007-05-03T02:38:02Z
28653412,30.95634,120.10287,dkt,5553,1,38147,2007-05-03T02:45:41Z
28662569,31.95049,120.01828,dkt,5553,1,38147,2007-05-03T02:59:17Z
28674503,31.9413032,120.0891459,XBear,42537,2,14168366,2012-12-05T21:26:30Z
28694427,31.92306,120.20236,dkt,5553,1,38147,2007-05-03T03:49:03Z
28710232,31.93296,120.26113,dkt,5553,1,38147,2007-05-03T04:13:35Z
28720980,31.95078,120.31305,dkt,5553,1,38147,2007-05-03T04:30:28Z
28736645,31.96035,120.35285,dkt,5553,1,38147,2007-05-03T04:54:28Z
28784518,30.2274471,120.0813843,dkt,5553,1,40035,2007-05-03T14:13:21Z
28784727,30.2386537,120.0817558,dkt,5553,1,40035,2007-05-03T14:21:00Z
28784934,31.9595316,120.3889826,XBear,42537,2,23088242,2014-06-22T20:11:39Z
28785294,31.97152,120.44013,dkt,5553,1,40035,2007-05-03T15:56:41Z
28785509,31.9956633,120.4571831,Chen Jia,288524,2,40059338,2016-06-16T08:32:58Z
28785997,31.99231,120.58928,dkt,5553,1,40035,2007-05-03T17:05:17Z
28786334,31.98898,120.64235,dkt,5553,1,40035,2007-05-03T17:28:19Z
28786997,31.99195,120.71623,dmgroom_ct,437598,2,10564304,2012-02-02T02:50:33Z
28787423,31.96676,120.75096,dkt,5553,1,40035,2007-05-03T18:16:32Z
