id,node_id,position
9976991,74733738,50
9976991,74734527,51
9976991,74735589,52
9979603,73096282,0
9979603,73227519,1
9979603,73229075,2
9979603,73229026,3
9979603,73096252,4
9979603,73096019,5
9979603,73095400,6
9979603,73096282,7
9981677,73759942,0
9981677,73751913,1
9981677,73751193,2
9981677,73751628,3
9981677,73759560,4
9981677,73759607,5
9981677,73751868,6
9981677,73752192,7
9981677,73752052,8
9981677,73751996,9
9981677,73751964,10
9981677,73752670,11
9981677,73752487,12
9981677,73752431,13
9981677,73752387,14
9981677,73753525,15
9981677,73752967,16
9981677,73754094,17
9981677,73753564,18
9981677,73754158,19
9981677,73753591,20
9981677,73754371,21
9981677,73759942,22
9983918,76689465,0
9983918,76689372,1
9983918,76689600,2
9983918,76689477,3
9983918,76681907,4
9983918,76681947,5
9983918,76681838,6
9983918,76681877,7
9983918,76681176,8
9983918,76681795,9
9983918,76681091,10
9983918,76681132,11
9983918,76680904,12
9983918,76681058,13
9983918,76688774,14
9983918,76688749,15
9983918,76688830,16
9983918,76688806,17
9983918,76688911,18
9983918,76688876,19
9983918,76689687,20
9983918,76689729,21
9983918,76690093,22
9983918,76690109,23
9983918,76690111,24
9983918,76690114,25
9983918,76690116,26
9983918,76690256,27
9983918,76689302,28
9983918,76689317,29
9983918,76673449,30
9983918,76673373,31
9983918,76673335,32
9983918,76673865,33
9983918,76673782,34
9983918,76673558,35
9983918,76673527,36
9983918,76672980,37
9983918,76674142,38
9983918,76674109,39
9983918,76674544,40
9983918,76674509,41
9983918,76674429,42
9983918,76674248,43
9983918,76689465,44
9986399,72234597,0
9986399,72231957,1
9986399,72233195,2
9986399,72239180,3
9986399,72234597,4
9988806,78451632,0
9988806,78498682,1
9988806,78447335,2
9988806,78447360,3
9988806,78447388,4
9988806,78447411,5
9988806,78447906,6
9988806,78447883,7
9988806,78447824,8
9988806,78447314,9
9988806,78446935,10
9988806,78446982,11
9988806,78446997,12
9988806,78447012,13
9988806,78447450,14
9988806,78447560,15
9988806,78447591,16
9988806,78446908,17
9988806,78446497,18
9988806,78446392,19
9988806,78446646,20
9988806,78446482,21
9988806,78447269,22
9988806,78447103,23
9988806,78446467,24
9988806,78447303,25
9988806,78446249,26
9988806,78446072,27
9988806,78446349,28
9988806,78446220,29
9988806,78446871,30
9988806,78446569,31
9988806,78446085,32
9988806,78446724,33
9988806,78453415,34
9988806,78453287,35
9988806,78453593,36
9988806,78453389,37
9988806,78446352,38
9988806,78453503,39
9988806,78446326,40
9988806,78446365,41
9988806,78453080,42
9988806,78451625,43
9988806,78451632,44
9992312,71944570,0
9992312,71944507,1
9992312,71949865,2
9992312,71946641,3
9992312,71946612,4
9992312,71946579,5
9992312,71946556,6
9992312,71946522,7
9992312,71946482,8
9992312,71948464,9
9992312,71948321,10
9992312,71948157,11
9992312,71948093,12
9992312,71947937,13
9992312,71947811,14
9992312,71949782,15
9992312,71969642,16
9992312,71948532,17
9992312,71949327,18
9992312,71950130,19
9992312,71948604,20
9992312,71949837,21
9992312,71969713,22
9992312,71969976,23
9992312,71970891,24
9992312,71969680,25
9992312,71970109,26
9992312,3089097498,27
9992312,71970160,28
9992312,71968550,29
9992312,71969241,30
9992312,71972420,31
9992312,71972068,32
9992312,71971516,33
9992312,71970981,34
9992312,71970521,35
9992312,71970305,36
9992312,71973722,37
9992312,71973991,38
9992312,71973083,39
9992312,71978906,40
9995964,71677783,0
9995964,71677753,1
9995964,71677621,2
9995964,71679890,3
9995964,71677783,4
9999144,71733468,0
9999144,71740481,1
9999144,71740460,2
9999144,71740208,3
9999144,71740137,4
9999144,71740270,5
9999144,71740255,6
9999144,71741699,7
9999144,71741739,8
9999144,71740697,9
9999144,71740627,10
9999144,71740529,11
9999144,71740507,12
9999144,71740563,13
9999144,71740555,14
9999144,71740386,15
9999144,71740330,16
9999144,71732106,17
9999144,71732082,18
9999144,71732117,19
10002759,71574873,0
10002759,71431827,1
10002759,71431940,2
10002759,71431640,3
10002759,71431731,4
10002759,71434126,5
10002759,71434104,6
10002759,71434185,7
10002759,71434169,8
10002759,71434045,9
10002759,71434030,10
10002759,71434062,11
10002759,71434081,12
10002759,71433545,13
10002759,71433591,14
10002759,71433731,15
10002759,71433941,16
10002759,71433030,17
10002759,71433069,18
10002759,71433171,19
10002759,71433339,20
10002759,71435396,21
10002759,71435376,22
10002759,71435513,23
10002759,71435498,24
10002759,71435151,25
10002759,71435059,26
10002759,71418666,27
10002759,71418642,28
10002759,71418256,29
10002759,71418208,30
10002759,71418974,31
10002759,71418942,32
10002759,71418827,33
10002759,71418704,34
10002759,71431182,35
10002759,71431607,36
10002759,71431443,37
10002759,71419014,38
10002759,71430822,39
10002759,71431140,40
10002759,71431082,41
10002759,71431209,42
10002759,71430769,43
10002759,71430610,44
10002759,71430868,45
10002759,71430713,46
10002759,71430567,47
10002759,71430242,48
10002759,71430663,49
10002759,71430415,50
10002759,71432687,51
10002759,71432588,52
10002759,71430281,53
10002759,71432759,54
10002759,71432429,55
10002759,71432390,56
10002759,71432546,57
10002759,71432523,58
10002759,71573648,59
10002759,71573597,60
10002759,71573977,61
10002759,71573816,62
10002759,71574058,63
10002759,71574015,64
10002759,71574307,65
10002759,71574269,66
10002759,71574873,67
10005279,80323557,0
10005279,80320692,1
10005279,80320662,2
10005279,80323557,3
10008176,80114709,0
10008176,80114379,1
10008176,80113445,2
10008176,80112929,3
10008176,80114709,4
10013627,77011398,0
10013627,77012044,1
10013627,77011701,2
10013627,77011641,3
10013627,77011667,4
10013627,77011349,5
10013627,76948145,6
10013627,76948805,7
10013627,76948258,8
10013627,76947775,9
10013627,76947281,10
10013627,76947528,11
10013627,76947452,12
10013627,76948224,13
10013627,76946628,14
10013627,76947695,15
10013627,76947975,16
10013627,76947896,17
10013627,76950329,18
10013627,76950110,19
10013627,76949689,20
10013627,76948870,21
10013627,76950078,22
10013627,76949484,23
10013627,76947682,24
10013627,76947624,25
10013627,76947394,26
10013627,76947676,27
10013627,76949767,28
10013627,76949734,29
10013627,76947651,30
10013627,76951404,31
10013627,76951392,32
10013627,76951496,33
10013627,76951468,34
10013627,76950427,35
10013627,76951560,36
10013627,76950529,37
10013627,76949567,38
10013627,76948835,39
10013627,76949540,40
10013627,76951277,41
10013627,76952095,42
10013627,76952149,43
10013627,76952185,44
10013627,76952174,45
10013627,76951774,46
10013627,76951734,47
10013627,76951911,48
10013627,76950586,49
10013627,76950868,50
10013627,76950930,51
10013627,76951006,52
10013627,76951166,53
10013627,76952039,54
10013627,76952021,55
10013627,76952129,56
10013627,76942576,57
10013627,76942459,58
10013627,76942578,59
10013627,76942821,60
10013627,76942661,61
10013627,76942988,62
10013627,76943324,63
10013627,76943076,64
10013627,76972256,65
10013627,76972230,66
10013627,76972288,67
10013627,76943465,68
10013627,76943432,69
10013627,76943634,70
10013627,76943503,71
10013627,76943758,72
10013627,76943713,73
10013627,76944726,74
10013627,76944112,75
10013627,76944981,76
10013627,76944850,77
10013627,76942249,78
10013627,76945018,79
10013627,76942363,80
10013627,76942243,81
10013627,76942424,82
10013627,76942272,83
10013627,76945238,84
10013627,76945373,85
10013627,76945274,86
10013627,76945459,87
10013627,76945713,88
10013627,76945482,89
10013627,76943335,90
10013627,76943377,91
10013627,76943344,92
10013627,76943354,93
10013627,76946595,94
10013627,76946808,95
10013627,76945210,96
10013627,76947024,97
10013627,76946995,98
10013627,76947182,99
10013627,76945418,100
10013627,76945083,101
10013627,76945129,102
10013627,76956014,103
10013627,76956330,104
10013627,76956559,105
10013627,76956519,106
10013627,76956097,107
10013627,76956752,108
10013627,76956686,109
10013627,76956423,110
10013627,76956386,111
10013627,76956782,112
10013627,76956772,113
10013627,76956577,114
10013627,76956825,115
10013627,76956850,116
10013627,76956757,117
10013627,76956767,118
10013627,76957292,119
10013627,76957219,120
10013627,76956786,121
10013627,76957492,122
10013627,76957448,123
10013627,76956965,124
10013627,76956894,125
10013627,76957711,126
10013627,76957614,127
10013627,76957427,128
10013627,76957399,129
10013627,76957518,130
10013627,76957597,131
10013627,76957791,132
10013627,76957823,133
10013627,76957966,134
10013627,76957907,135
10013627,76957990,136
10013627,76958045,137
10013627,76958041,138
10013627,76958139,139
10013627,76958106,140
10013627,76958522,141
10013627,76958553,142
10013627,76958578,143
10013627,76958644,144
10013627,76958683,145
10013627,76958751,146
10013627,76958831,147
10013627,76958800,148
10013627,76958951,149
10013627,76958869,150
10013627,76959049,151
10013627,76952560,152
10013627,76952486,153
10013627,76951978,154
10013627,76952643,155
10013627,76951928,156
10013627,76951996,157
10013627,76951901,158
10013627,76951951,159
10013627,76952949,160
10013627,76952929,161
10013627,76952195,162
10013627,76953059,163
10013627,76952333,164
10013627,76952267,165
10013627,76954347,166
10013627,76954294,167
10013627,76952663,168
10013627,76952672,169
10013627,76952853,170
10013627,76952874,171
10013627,76952926,172
10013627,76954580,173
10013627,76954669,174
10013627,76954640,175
10013627,76953581,176
10013627,76953556,177
10013627,76953666,178
10013627,76953656,179
10013627,76953720,180
10013627,76954448,181
10013627,76954899,182
10013627,76954807,183
10013627,76954607,184
10013627,76954550,185
10013627,76954561,186
10013627,76954782,187
10267014,85728337,0
10267014,85728338,1
10267014,3071452516,2
10267014,3071452511,3
10267014,85728339,4
10267014,85728340,5
10267014,85728337,6
10300077,78022931,0
10300077,87997499,1
10417427,88974112,0
10417427,1673077400,1
10417427,1673077275,2
10507826,1667113666,0
10507826,2499042813,1
10507826,287530001,2
10507826,287530004,3
10507826,287530005,4
10507826,287530034,5
10507826,287530069,6
10507826,287530074,7
10507826,320408541,8
10507826,313481339,9
10507826,313481340,10
10507826,313481342,11
10507826,313481271,12
10507826,31319857,13
10507826,31319868,14
10507826,31319867,15
10507826,1038253691,16
10507826,31319866,17
10507826,1666813958,18
10507826,31319865,19
10507826,31319864,20
10507826,31319863,21
10507826,31319858,22
10507826,31319862,23
10507826,1667038353,24
10507826,31319861,25
10507826,31319860,26
10507826,31319859,27
10507826,31319856,28
10507826,269967682,29
10507826,4157887119,30
10507826,33720419,31
10507826,33992588,32
10507826,2624382120,33
10507826,90416325,34
10567759,91486387,0
10567759,91486307,1
10627798,4267598454,0
10627798,4867879900,1
10627798,4267598457,2
10627798,602392037,3
10627798,602393453,4
10627798,85526269,5
10627798,1490104676,6
10627798,84490315,7
10627798,76482784,8
10627798,93793625,9
10627798,93793818,10
10627798,84490852,11
10627798,84490853,12
10627798,1490112108,13
10627798,84490854,14
10627798,4267598458,15
10627798,602393482,16
10627798,1490112099,17
10627798,93203363,18
10686501,94668091,0
10686501,94668152,1
10686501,94668190,2
10686501,94668202,3
10686501,94668091,4
11265794,100039033,0
11265794,100039157,1
11265794,100039472,2
11265794,100039269,3
11265794,100039313,4
11265794,100045403,5
11265794,100039332,6
11641397,105358953,0
11641397,105358957,1
11641397,422389302,2
11641397,422389299,3
11641397,1490549441,4
11641397,422389297,5
11641397,422389294,6
11641397,103988820,7
11641397,103988593,8
12114531,109738760,0
12114531,109738999,1
12114531,109739072,2
12114531,109739106,3
12114531,829495856,4
12114531,109739375,5
13430399,123541462,0
13430399,123541486,1
14275980,1701988354,0
14275980,3247248462,1
14275980,136998668,2
14275980,2977678445,3
14275980,2977678446,4
14275980,136998990,5
14275980,3247248474,6
16274359,1539333106,0
16274359,3032673778,1
16274359,3032673777,2
16274359,3032673775,3
16274359,165889626,4
16274359,3032673771,5
16274359,3032673768,6
16274359,165889755,7
16274359,3032673752,8
16274359,165889781,9
16274359,3032673732,10
16274359,3032673719,11
16274359,165889798,12
16274359,3032673711,13
16274359,3032673706,14
16274359,3032673703,15
16274359,165889822,16
16274359,3032673699,17
16274359,3032673694,18
16274359,3032673693,19
16274359,165889864,20
16274359,3032673685,21
16274359,3032673678,22
16274359,3032673677,23
16274359,3032673675,24
16274359,165889885,25
16274359,3032673671,26
16274359,3032673665,27
16274359,165889990,28
16274359,3032673663,29
16274359,165890152,30
16274359,3032673659,31
16274359,165890191,32
16274359,3032673658,33
16274359,165890231,34
22895929,246481639,0
22895929,246481662,1
24474360,468740493,0
24474360,468737216,1
24474360,4698504533,2
24474360,469770350,3
24474360,4698504532,4
24474360,1500537224,5
24474360,301867172,6
24474360,3356280511,7
24474360,1492702091,8
24474360,1492702200,9
24474360,266073269,10
24537593,266810577,0
24537593,266810578,1
24537593,266810579,2
24537593,266810580,3
24537593,266810577,4
24991849,271685734,0
24991849,271685747,1
24991849,271685751,2
24991849,271685760,3
24991849,271685785,4
24991849,271685797,5
24991849,271685816,6
27396072,300744467,0
27396072,1781689121,1
27396072,300744496,2
27396072,1781689204,3
27396072,300744497,4
27913967,306422159,0
27913967,306422157,1
27913967,306422156,2
27913967,3279933842,3
27913967,306422095,4
27913967,306422163,5
27913967,306422214,6
27913967,3864204818,7
27913967,3864204819,8
27913967,306422215,9
27913967,306422216,10
27913967,306422175,11
28664325,315022966,0
28664325,315022967,1
28664325,315022968,2
28664325,315022969,3
28664325,315022970,4
28664325,315022971,5
28664325,315022972,6
28664325,315022973,7
28664325,315022974,8
28664325,315022975,9
28664325,315022976,10
28664325,315022977,11
28664325,315022978,12
28664325,315022979,13
28664325,315022980,14
28664325,315022981,15
28664325,315022982,16
28664325,315022983,17
28664325,315022984,18
28664325,315022985,19
28664325,315022966,20
28744490,316048732,0
28744490,316048733,1
28744490,316048734,2
28744490,316048735,3
28744490,316048736,4
28744490,316048737,5
28744490,316048739,6
28744490,316048741,7
28744490,316048732,8
28788887,316550924,0
28788887,316550929,1
28788887,316550935,2
28788887,316550940,3
28788887,316550924,4
28886033,317505235,0
28886033,317505236,1
28886033,317505234,2
28886033,317505229,3
28886033,317505235,4
28887742,317528523,0
28887742,317528525,1
28887742,317528522,2
28887742,317528513,3
28887742,317528526,4
28887742,317528520,5
28887742,317528510,6
28887742,317528516,7
28887742,317528523,8
28907122,317746021,0
28907122,317746029,1
28907122,317746034,2
28907122,317746037,3
28907122,317746021,4
28995379,318860940,0
28995379,318860951,1
28995379,318860945,2
28995379,318860942,3
28995379,318860940,4
29090714,319998559,0
29090714,319998564,1
29090714,319998570,2
29090714,319998579,3
29090714,319998592,4
29090714,319998603,5
29090714,319998611,6
29090714,319998621,7
29090714,319998634,8
29090714,319998639,9
29090714,319998646,10
29090714,319998653,11
29090714,319998657,12
29090714,319998664,13
29090714,319998669,14
29090714,319998675,15
29090714,319998680,16
29090714,319998683,17
29090714,319998686,18
29090714,319998689,19
29090714,319998695,20
29090714,319998698,21
29090714,319998702,22
29090714,319998708,23
29090714,319998559,24
29104367,320135983,0
29104367,320135993,1
29104367,320135999,2
29104367,320136010,3
29104367,320135983,4
29123957,320407690,0
29123957,320407696,1
29123957,320407695,2
29123957,320407692,3
29123957,320407690,4
29174252,320854077,0
29174252,320854096,1
29174252,320854079,2
29174252,320854078,3
29174252,320854077,4
29174741,320858680,0
29174741,320858675,1
29174741,320858678,2
29174741,320858679,3
29174741,320858680,4
29186564,320959125,0
29186564,320959131,1
29186564,320959127,2
29186564,320959126,3
29186564,320959125,4
29204526,321231887,0
29204526,321231889,1
29204526,321231888,2
29204526,321231891,3
29204526,321231887,4
29206452,321254691,0
29206452,321254698,1
29206452,321254702,2
29206452,321254706,3
29206452,321254691,4
29234881,321553494,0
29234881,321553495,1
29234881,321553496,2
29234881,321553497,3
29234881,321553498,4
29234881,321553499,5
29234881,321553500,6
29234881,321553493,7
29234881,266835033,8
29308753,321779193,0
29308753,321779194,1
29308753,321779195,2
29308753,321779196,3
29370859,323078176,0
29370859,323078164,1
29370859,323078158,2
29370859,323078170,3
29370859,323078176,4
29416962,324212086,0
29416962,324212087,1
29416962,324212088,2
29416962,324212089,3
29416962,324212086,4
29794298,328261274,0
29794298,328261288,1
29794298,328261312,2
29794298,328261335,3
29794298,328261274,4
29992722,330173830,0
29992722,330173831,1
29992722,330173832,2
29992722,330173833,3
29992722,330173830,4
30125628,331976345,0
30125628,331976346,1
30125628,331976347,2
30125628,331976348,3
30125628,331976349,4
30125628,331976350,5
30125628,4450378051,6
30125628,331976351,7
30125628,3382409011,8
30125628,331976352,9
30125628,331976353,10
30125628,331976354,11
30125628,331976355,12
30125628,331976345,13
30179105,332541166,0
30179105,332541142,1
30179105,332541144,2
30179105,332541187,3
30179105,332541207,4
30179105,332541208,5
30179105,332541145,6
30268989,333607620,0
30268989,333607627,1
30423791,335748615,0
30423791,335748644,1
30423791,335748611,2
30423791,335748630,3
30423791,335748624,4
30423791,335748639,5
30423791,335748635,6
30423791,335748607,7
30423791,335748615,8
30435762,266581129,0
30435762,335884329,1
30435762,335884330,2
30435762,335884331,3
30435762,3016466838,4
30435762,3016466875,5
30435762,3016466878,6
30435762,3016466842,7
30435762,3016465129,8
30435762,3016465126,9
30435762,3016466837,10
30435762,3016466883,11
30435762,3016466870,12
30435762,3016465131,13
30551299,321409874,0
30551299,321409875,1
30551299,321409876,2
30551299,321409877,3
30551299,321409879,4
30551299,321409882,5
30551299,321409859,6
30756435,340148905,0
30756435,340148921,1
30756435,340148918,2
30756435,340148920,3
30756435,340148905,4
30756535,340149456,0
30756535,340149443,1
30756535,340149455,2
30756535,340149432,3
30756535,340149456,4
30756635,340149880,0
30756635,340149914,1
30756635,340149904,2
30756635,340149887,3
30756635,340149880,4
30756736,340150396,0
30756736,340150409,1
30756736,340150400,2
30756736,340150410,3
30756736,340150396,4
31221731,2203655525,0
31221731,2203655547,1
31221731,2203655566,2
31221731,2203655577,3
31221731,2178409677,4
31221731,2203655604,5
31221731,2178409678,6
31221731,321411102,7
32167195,2918158233,0
32167195,2918158245,1
32167195,2918158247,2
32167195,361013770,3
32167195,3387501748,4
32167195,361013755,5
32167195,3387501759,6
32167195,3796925667,7
32167195,3387501760,8
32167195,3387501761,9
32167195,3387501762,10
32167195,3387501763,11
32167195,3387501764,12
32167195,3387501765,13
32167195,3387501766,14
32167195,3387501767,15
32167195,3387501768,16
32167195,3387501769,17
32167195,3387501770,18
32167195,3387501771,19
32167195,3387501772,20
32803318,369648254,0
32803318,1363247738,1
34283680,393103622,0
34283680,393103681,1
34283680,393103682,2
34330938,393826189,0
34330938,393826236,1
34330938,393826237,2
34330938,393832961,3
34330938,393826238,4
34330938,393826239,5
34330938,393832888,6
34330938,393826240,7
34330938,393826241,8
34330938,393826242,9
34330938,393832912,10
34330938,393826243,11
34330938,393826244,12
34330938,393826245,13
34330938,393826246,14
34330938,393826247,15
34330938,393826248,16
34330938,393832963,17
34330938,393826249,18
34330938,393826250,19
34491734,398672163,0
34491734,2831705274,1
34491734,2831705273,2
34491734,2831705271,3
34491734,398672164,4
34491734,398672168,5
34491734,398674255,6
34491734,398672163,7
34559317,401136815,0
34559317,401136929,1
34559317,401136932,2
34559317,401136935,3
34559317,401136938,4
34559317,401136941,5
34559317,401136944,6
34559317,401136949,7
